observation_frame,frame_timestamp,cpu_total_ms,main_work_ms,render_work_ms,present_wait_ms,gpu_ms,gc0_total
3932,82489432808133,16.656381,3.474412,0.303045,13.172774,0.000000,164
3933,82489449464514,16.665539,1.093469,0.380062,15.564955,0.000000,164
3934,82489466130053,16.666080,0.678238,0.254684,15.981478,0.000000,164
3935,82489482796133,16.668428,0.832593,0.260842,15.828025,0.000000,164
3936,82489499464561,16.666624,0.941446,0.284930,15.717705,0.000000,164
3937,82489516131185,16.666825,0.945613,0.266680,15.714155,0.000000,164
3938,82489532798010,16.666787,3.574985,0.422918,13.084829,0.000000,164
3939,82489549464797,16.672427,0.959173,0.378323,15.704824,0.000000,164
3940,82489566137224,16.667715,1.243129,0.273194,15.411914,0.000000,164
3941,82489582804939,16.659295,0.898281,0.265617,15.753177,0.000000,164
3942,82489599464234,16.667035,0.880059,0.366784,15.780982,0.000000,164
3943,82489616131269,16.663666,0.895125,0.364232,15.762258,0.000000,164
3944,82489632794935,16.669418,3.956209,0.379868,12.706847,0.000000,164
3945,82489649464353,16.664780,1.029445,0.291317,15.627751,0.000000,164
3946,82489666129133,16.667876,0.693884,0.281376,15.968580,0.000000,164
3947,82489682797009,16.672062,1.006568,0.226547,15.656920,0.000000,164
3948,82489699469071,16.661415,1.029654,0.205441,15.623505,0.000000,164
3949,82489716130486,16.667637,0.910426,0.217108,15.751053,0.000000,164
3950,82489732798123,16.664036,3.300057,0.188626,13.357564,0.000000,164
3951,82489749462159,16.668093,0.764134,0.204513,15.897813,0.000000,164
3952,82489766130252,16.669933,0.989799,0.309722,15.672647,0.000000,165
3953,82489782800185,16.670742,1.265481,0.262211,15.396686,0.000000,165
3954,82489799470927,16.658519,1.011767,0.274608,15.639222,0.000000,165
3955,82489816129446,16.669573,0.748845,0.412781,15.914460,0.000000,165
3956,82489832799019,16.666392,4.584680,0.308601,12.073931,0.000000,165
3957,82489849465411,16.664945,0.948088,0.305613,15.710237,0.000000,165
3958,82489866130356,16.666091,0.691661,0.290172,15.968976,0.000000,165
3959,82489882796447,16.669628,0.944953,0.355630,15.717746,0.000000,165
3960,82489899466075,16.665685,1.401572,0.269012,15.256893,0.000000,165
3961,82489916131760,16.667485,0.958059,0.326918,15.702695,0.000000,165
3962,82489932799245,16.665122,3.436561,0.241261,13.221505,0.000000,165
3963,82489949464367,16.666827,0.817249,0.288386,15.842886,0.000000,165
3964,82489966131194,16.669045,0.947389,0.366815,15.715367,0.000000,165
3965,82489982800239,16.663731,1.159524,0.308550,15.497330,0.000000,165
3966,82489999463970,16.668164,0.872910,0.312038,15.788760,0.000000,165
3967,82490016132134,16.668553,1.052767,0.247417,15.607039,0.000000,165
3968,82490032800687,16.664336,3.512839,0.244330,13.143819,0.000000,165
3969,82490049465023,16.669180,0.870657,0.208904,15.791481,0.000000,165
3970,82490066134203,16.662887,0.816447,0.285684,15.839889,0.000000,165
3971,82490082797090,16.668475,0.787362,0.379560,15.875118,0.000000,165
3972,82490099465565,16.668271,1.141005,0.331531,15.518978,0.000000,165
3973,82490116133836,16.670143,0.981303,0.347348,15.676752,0.000000,165
3974,82490132803979,16.663324,3.637166,0.279535,13.019096,0.000000,165
3975,82490149467303,16.662489,1.005411,0.279632,15.650119,0.000000,165
3976,82490166129792,16.671097,0.824915,0.323733,15.840176,0.000000,165
3977,82490182800889,16.661026,1.088854,0.213374,15.565881,0.000000,165
3978,82490199461915,16.666231,0.785168,0.203143,15.876290,0.000000,165
3979,82490216128146,16.670556,0.676022,0.319614,15.989043,0.000000,165
3980,82490232798702,16.667474,3.998718,0.351611,12.661873,0.000000,165
3981,82490249466176,16.664324,1.208454,0.304854,15.448007,0.000000,165
3982,82490266130500,16.667404,0.893109,0.225956,15.768369,0.000000,165
3983,82490282797904,16.665782,0.749974,0.277567,15.910729,0.000000,165
3984,82490299463686,16.666996,0.859293,0.227046,15.802108,0.000000,165
3985,82490316130682,16.664312,0.773577,0.222996,15.884978,0.000000,165
3986,82490332794994,16.668525,3.163489,0.230120,13.499688,0.000000,165
3987,82490349463519,16.668346,0.901890,0.301621,15.760873,0.000000,165
3988,82490366131865,16.666464,0.818839,0.206001,15.841271,0.000000,166
3989,82490382798329,16.669271,0.902721,0.226773,15.759550,0.000000,166
3990,82490399467600,16.664695,0.968336,0.217471,15.688742,0.000000,166
3991,82490416132295,16.668442,0.676859,0.233779,15.985474,0.000000,166
3992,82490432800737,16.666386,3.927552,0.239351,12.731471,0.000000,166
3993,82490449467123,16.666244,0.927362,0.213382,15.732665,0.000000,166
3994,82490466133367,16.668952,0.627159,0.226336,16.034281,0.000000,166
3995,82490482802319,16.664454,0.796234,0.211455,15.861470,0.000000,166
3996,82490499466773,16.668546,0.991276,0.175543,15.670307,0.000000,166
3997,82490516135319,16.665580,0.968508,0.206372,15.688972,0.000000,166
3998,82490532800899,16.664710,3.502687,0.202140,13.154866,0.000000,166
3999,82490549465609,16.668350,0.912040,0.213827,15.749794,0.000000,166
4000,82490566133959,16.667510,0.743356,0.224352,15.917556,0.000000,166
4001,82490582801469,16.662944,0.781539,0.269766,15.874910,0.000000,166
4002,82490599464413,16.666434,0.775398,0.200377,15.885743,0.000000,166
4003,82490616130847,16.665101,0.664183,0.202969,15.996167,0.000000,166
4004,82490632795948,16.672477,3.159761,0.237421,13.506877,0.000000,166
4005,82490649468425,16.664311,1.003777,0.192255,15.653063,0.000000,166
4006,82490666132736,16.667110,0.592732,0.179490,16.068626,0.000000,166
4007,82490682799846,16.669300,0.707798,0.165863,15.954997,0.000000,166
4008,82490699469146,16.666526,0.771235,0.192073,15.889081,0.000000,166
4009,82490716135672,16.666855,0.815408,0.211746,15.844600,0.000000,166
4010,82490732802527,16.663126,3.254353,0.190421,13.401734,0.000000,166
4011,82490749465653,16.669665,0.677224,0.236579,15.986669,0.000000,166
4012,82490766135318,16.664822,2.873823,0.198210,13.784550,0.000000,166
4013,82490782800140,16.665405,0.716921,0.209227,15.942938,0.000000,166
4014,82490799465545,16.668641,0.601673,0.136190,16.060857,0.000000,166
4015,82490816134186,16.664000,0.653905,0.180958,16.004910,0.000000,166
4016,82490832798186,16.668928,3.216308,0.163833,13.447322,0.000000,166
4017,82490849467114,16.668300,0.690230,0.175484,15.972484,0.000000,166
4018,82490866135414,16.663637,0.948090,0.143819,15.710076,0.000000,166
4019,82490882799051,16.666473,0.664921,0.148929,15.996787,0.000000,166
4020,82490899465524,16.667816,0.597229,0.158888,16.064758,0.000000,166
4021,82490916133340,16.666260,0.660470,0.143809,15.999811,0.000000,166
4022,82490932799600,16.666358,3.150342,0.193075,13.509763,0.000000,167
4023,82490949465958,16.666156,0.652710,0.142787,16.008025,0.000000,167
4024,82490966132114,16.671417,0.537703,0.204901,16.127632,0.000000,167
4025,82490982803531,16.667431,1.506884,0.200606,15.150470,0.000000,167
4026,82490999470962,16.661836,0.824136,0.202328,15.831431,0.000000,167
4027,82491016132798,16.667087,0.625375,0.186793,16.036045,0.000000,167
4028,82491032799885,16.668571,3.288409,0.207591,13.372368,0.000000,167
4029,82491049468456,16.665858,0.743616,0.237895,15.916196,0.000000,167
4030,82491066134314,16.665152,0.642982,0.200552,16.016637,0.000000,167
4031,82491082799466,16.668035,0.653452,0.145219,16.009162,0.000000,167
4032,82491099467501,16.668671,0.898016,0.160591,15.764426,0.000000,167
4033,82491116136172,16.667953,0.772958,0.143375,15.886970,0.000000,167
4034,82491132804125,16.662804,3.242374,0.141827,13.413835,0.000000,167
4035,82491149466929,16.665515,0.659382,0.138901,16.000532,0.000000,167
4036,82491166132444,16.668220,0.560265,0.164981,16.102405,0.000000,167
4037,82491182800664,16.666304,0.677369,0.194603,15.983190,0.000000,167
4038,82491199466968,16.666273,0.742085,0.214032,15.917761,0.000000,167
4039,82491216133241,16.666368,0.788140,0.194476,15.873570,0.000000,167
4040,82491232799609,16.668299,3.268737,0.189071,13.394493,0.000000,167
4041,82491249467908,16.668855,0.719332,0.198004,15.943066,0.000000,167
4042,82491266136763,16.665070,0.726997,0.166412,15.931152,0.000000,167
4043,82491282801833,16.665808,0.671414,0.146138,15.988467,0.000000,167
4044,82491299467641,16.667163,0.627321,0.174471,16.033941,0.000000,167
4045,82491316134804,16.665631,0.882501,0.146501,15.776885,0.000000,167
4046,82491332800435,16.667090,3.177909,0.155058,13.483284,0.000000,167
4047,82491349467525,16.666454,0.642041,0.153586,16.018826,0.000000,167
4048,82491366133979,16.668060,0.639888,0.183337,16.022154,0.000000,167
4049,82491382802039,16.667907,0.737615,0.197793,15.923100,0.000000,167
4050,82491399469946,16.663369,0.795136,0.132314,15.862291,0.000000,167
4051,82491416133315,16.667299,0.606043,0.251081,16.055714,0.000000,167
4052,82491432800614,16.666028,3.512755,0.208271,13.147787,0.000000,167
4053,82491449466642,16.670623,0.626202,0.190680,16.037079,0.000000,167
4054,82491466137265,16.663591,0.549863,0.175284,16.107756,0.000000,167
4055,82491482800856,16.664683,0.616645,0.283251,16.043260,0.000000,168
4056,82491499465539,16.672924,0.517519,0.176489,16.150028,0.000000,168
4057,82491516138463,16.669340,0.742966,0.165861,15.919539,0.000000,168
4058,82491532807803,16.659469,3.994484,0.147334,12.659027,0.000000,168
4059,82491549467272,16.665358,0.592294,0.134831,16.068483,0.000000,168
4060,82491566132630,16.674953,0.466294,0.207826,16.199877,0.000000,168
4061,82491582807583,16.659136,0.669664,0.191000,15.982893,0.000000,168
4062,82491599466719,16.666962,0.628812,0.184052,16.033509,0.000000,168
4063,82491616133681,16.666410,0.583470,0.218020,16.078291,0.000000,168
4064,82491632800091,16.673091,3.298521,0.209453,13.365607,0.000000,168
4065,82491649473182,16.663403,0.850648,0.179210,15.807522,0.000000,168
4066,82491666136585,16.663174,0.589334,0.169647,16.068745,0.000000,168
4067,82491682799759,16.667321,0.599008,0.197840,16.063780,0.000000,168
4068,82491699467080,16.668719,0.599217,0.192037,16.065066,0.000000,168
4069,82491716135799,16.669982,0.652877,0.276586,16.011096,0.000000,168
4070,82491732805781,16.662503,3.615950,0.229897,13.039390,0.000000,168
4071,82491749468284,16.669685,0.652245,0.170102,16.011342,0.000000,168
4072,82491766137969,16.668522,0.855684,0.206201,15.805992,0.000000,168
4073,82491782806491,16.661728,0.785720,0.209154,15.869290,0.000000,168
4074,82491799468219,16.668489,0.642116,0.218662,16.020539,0.000000,168
4075,82491816136708,16.663538,1.228113,0.187737,15.429442,0.000000,168
4076,82491832800246,16.669778,3.144918,0.210397,13.519372,0.000000,168
4077,82491849470024,16.664989,0.801865,0.507618,15.856698,0.000000,168
4078,82491866135013,16.666123,0.659330,0.314107,16.000972,0.000000,168
4079,82491882801136,16.666217,1.110534,0.237758,15.550588,0.000000,168
4080,82491899467353,16.670747,0.620192,0.194348,16.045191,0.000000,168
4081,82491916138100,16.674849,0.812768,0.676785,15.850392,0.000000,168
4082,82491932812949,16.654772,3.367411,0.597168,13.281242,0.000000,168
4083,82491949467721,16.670127,0.713851,0.645558,15.949821,0.000000,168
4084,82491966137848,16.667057,0.812804,0.701567,15.845607,0.000000,168
4085,82491982804905,16.665781,1.171669,0.574008,15.486622,0.000000,168
4086,82491999470686,16.665245,0.899847,0.560761,15.758935,0.000000,168
4087,82492016135931,16.670462,0.811670,0.681906,15.852941,0.000000,168
4088,82492032806393,16.666973,3.798727,0.736930,12.859503,0.000000,168
4089,82492049473366,16.668398,2.905899,0.615595,13.752652,0.000000,168
4090,82492066141764,16.666049,0.844846,0.544968,15.813888,0.000000,169
4091,82492082807813,16.664214,0.934016,0.686483,15.722998,0.000000,169
4092,82492099472027,16.667439,1.174274,0.520457,15.485954,0.000000,169
4093,82492116139466,16.667747,1.110891,0.505474,15.549702,0.000000,169
4094,82492132807213,16.663190,4.125377,0.570435,12.530436,0.000000,169
4095,82492149470403,16.668401,0.788432,0.551851,15.873261,0.000000,169
4096,82492166138804,16.666298,0.752192,0.587178,15.906604,0.000000,169
4097,82492182805102,16.665502,0.950068,0.694255,15.708854,0.000000,169
4098,82492199470604,16.677382,1.010834,0.621314,15.653783,0.000000,169
4099,82492216147986,16.655590,0.901815,0.462539,15.744278,0.000000,169
4100,82492232803576,16.672989,3.553969,0.314098,13.109325,0.000000,169
4101,82492249476565,16.660293,0.939498,0.351253,15.713997,0.000000,169
4102,82492266136858,16.668801,0.797613,0.383079,15.864440,0.000000,169
4103,82492282805659,16.664226,0.951141,0.222060,15.707758,0.000000,169
4104,82492299469885,16.668857,0.748434,0.216926,15.914967,0.000000,169
4105,82492316138742,16.665568,1.163411,0.233011,15.495573,0.000000,169
4106,82492332804310,16.666733,3.603100,0.265783,13.058042,0.000000,169
4107,82492349471043,16.666542,0.735476,0.259564,15.926177,0.000000,169
4108,82492366137585,16.666125,0.651569,0.345290,16.008620,0.000000,169
4109,82492382803710,16.667467,0.879423,0.283589,15.782575,0.000000,170
4110,82492399471177,16.665794,0.741368,0.275656,15.918852,0.000000,170
4111,82492416136971,16.670199,0.819742,0.300957,15.844724,0.000000,170
4112,82492432807170,16.668930,3.636092,0.255336,13.025327,0.000000,170
4113,82492449476100,16.662337,0.962854,0.273266,15.692296,0.000000,170
4114,82492466138437,16.665847,0.723602,0.259036,15.936914,0.000000,170
4115,82492482804284,16.666061,0.837109,0.236048,15.822575,0.000000,170
4116,82492499470345,16.669028,0.687037,0.303728,15.975495,0.000000,170
4117,82492516139373,16.664623,0.842291,0.326522,15.816337,0.000000,170
4118,82492532803996,16.666415,3.704238,0.339995,12.956995,0.000000,170
4119,82492549470411,16.665882,0.867803,0.235679,15.793575,0.000000,170
4120,82492566136293,16.668934,0.540717,0.367309,16.122847,0.000000,170
4121,82492582805227,16.668596,0.906532,0.313577,15.755065,0.000000,170
4122,82492599473823,16.663033,0.829194,0.251629,15.828355,0.000000,170
4123,82492616136856,16.670193,0.754284,0.277553,15.910780,0.000000,170
4124,82492632807049,16.668169,3.308170,0.290256,13.353724,0.000000,170
4125,82492649475218,16.667035,1.363069,0.268558,15.297524,0.000000,170
4126,82492666142253,16.670316,0.757726,0.209435,15.904309,0.000000,170
4127,82492682812569,16.660921,1.051144,0.204086,15.600957,0.000000,170
4128,82492699473490,16.665593,0.748301,0.202172,15.911844,0.000000,170
4129,82492716139083,16.670284,0.810889,0.200173,15.853274,0.000000,170
4130,82492732809367,16.663276,3.427568,0.178832,13.229877,0.000000,170
4131,82492749472643,16.667833,0.690382,0.178989,15.971936,0.000000,170
4132,82492766140476,16.667702,0.845988,0.227721,15.816471,0.000000,170
4133,82492782808178,16.664600,0.874926,0.189659,15.783740,0.000000,170
4134,82492799472778,16.665518,0.754499,0.310668,15.905783,0.000000,170
4135,82492816138296,16.668990,0.890291,0.206438,15.772885,0.000000,170
4136,82492832807286,16.664740,3.272714,0.369085,13.385652,0.000000,170
4137,82492849472026,16.667256,0.858180,0.283366,15.803618,0.000000,170
4138,82492866139282,16.666398,0.895170,0.254772,15.765841,0.000000,170
4139,82492882805680,16.666633,0.816283,0.261812,15.844546,0.000000,170
4140,82492899472313,16.666132,0.742689,0.265580,15.918284,0.000000,170
4141,82492916138445,16.667826,0.968398,0.266053,15.693806,0.000000,170
4142,82492932806271,16.669956,3.278920,0.268359,13.383203,0.000000,170
4143,82492949476227,16.662713,0.845910,0.319315,15.810854,0.000000,170
4144,82492966138940,16.668385,0.655700,0.324337,16.007098,0.000000,170
4145,82492982807325,16.669022,1.221724,0.254974,15.440781,0.000000,170
4146,82492999476347,16.667592,0.921720,0.227319,15.738086,0.000000,170
4147,82493016143939,16.661320,1.020153,0.280148,15.635241,0.000000,170
4148,82493032805259,16.667101,3.384784,0.237922,13.276918,0.000000,171
4149,82493049472360,16.669647,0.800233,0.258919,15.863426,0.000000,171
4150,82493066142007,16.667430,0.786139,0.289491,15.874891,0.000000,171
4151,82493082809437,16.666433,1.319413,0.240178,15.339714,0.000000,171
4152,82493099475870,16.666847,1.021994,0.312833,15.638312,0.000000,171
4153,82493116142717,16.666679,1.163809,0.373344,15.496822,0.000000,171
4154,82493132809396,16.670329,3.460386,0.343306,13.202063,0.000000,171
4155,82493149479725,16.661331,1.060379,0.339036,15.594507,0.000000,171
4156,82493166141056,16.668554,0.692387,0.447298,15.970428,0.000000,171
4157,82493182809610,16.664048,0.928474,0.405861,15.729417,0.000000,171
4158,82493199473658,16.666061,0.949118,0.454989,15.711380,0.000000,171
4159,82493216139719,16.665827,1.478817,0.322240,15.182490,0.000000,171
4160,82493232805546,16.668302,3.559126,0.275746,13.103758,0.000000,171
4161,82493249473848,16.669903,0.837159,0.283470,15.826277,0.000000,171
4162,82493266143751,16.666447,0.857276,0.480758,15.802719,0.000000,171
4163,82493282810198,16.665690,1.027041,0.389090,15.632008,0.000000,171
4164,82493299475888,16.666364,0.859094,0.362716,15.801082,0.000000,171
4165,82493316142252,16.667798,0.904257,0.305705,15.757494,0.000000,171
4166,82493332810050,16.663807,3.693989,0.396205,12.963378,0.000000,171
4167,82493349473857,16.666095,0.960494,0.659027,15.700786,0.000000,171
4168,82493366139952,16.666132,0.741013,0.458280,15.920831,0.000000,171
4169,82493382806084,16.668512,0.824789,0.412776,15.838482,0.000000,171
4170,82493399474596,16.670314,0.863126,0.403070,15.798408,0.000000,171
4171,82493416144910,16.664209,0.872927,0.427761,15.786100,0.000000,171
4172,82493432809119,16.669939,3.377075,0.475687,13.286105,0.000000,171
4173,82493449479058,16.662066,2.047283,0.415510,14.607451,0.000000,171
4174,82493466141124,16.675512,0.914065,0.620515,15.752804,0.000000,171
4175,82493482816636,16.660207,1.234076,0.494672,15.416473,0.000000,171
4176,82493499476843,16.667053,0.913217,0.377735,15.747323,0.000000,171
4177,82493516143896,16.668354,0.900782,0.404770,15.760405,0.000000,171
4178,82493532812250,16.665264,3.558661,0.486320,13.099950,0.000000,171
4179,82493549477514,16.666711,0.999635,0.399112,15.660573,0.000000,171
4180,82493566144225,16.665308,0.985160,0.401591,15.673119,0.000000,171
4181,82493582809533,16.670385,0.854555,0.405761,15.808571,0.000000,171
4182,82493599479918,16.672991,1.050081,0.406029,15.612191,0.000000,171
4183,82493616152909,16.658629,1.030120,0.409183,15.620684,0.000000,172
4184,82493632811538,16.665509,3.464957,0.471495,13.193336,0.000000,172
4185,82493649477047,16.667823,0.894992,0.501496,15.766763,0.000000,172
4186,82493666144870,16.664283,1.767192,0.414929,14.890435,0.000000,172
4187,82493682809153,16.668838,0.929579,0.434115,15.732903,0.000000,172
4188,82493699477991,16.662895,0.869407,0.433534,15.787826,0.000000,172
4189,82493716140886,16.671601,0.785610,0.508266,15.879289,0.000000,172
4190,82493732812487,16.661797,3.657239,0.360353,12.998468,0.000000,172
4191,82493749474284,16.673983,0.776347,0.449502,15.892068,0.000000,172
4192,82493766148267,16.664204,1.137306,0.449540,15.518228,0.000000,172
4193,82493782812471,16.671297,2.077376,0.486943,14.584103,0.000000,172
4194,82493799483768,16.664986,1.163044,0.422505,15.494562,0.000000,172
4195,82493816148754,16.659718,0.960688,0.373216,15.692730,0.000000,172
4196,82493832808472,16.672008,3.265516,0.397812,13.400224,0.000000,172
4197,82493849480480,16.670974,0.920693,0.461359,15.741568,0.000000,172
4198,82493866151454,16.661835,1.172461,0.393114,15.481169,0.000000,172
4199,82493882813289,16.666389,1.005516,0.421379,15.654660,0.000000,172
4200,82493899479678,16.664537,1.040841,0.290956,15.617493,0.000000,172
4201,82493916144215,16.669572,0.896000,0.329596,15.767918,0.000000,172
4202,82493932813787,16.666185,3.656996,0.381010,13.001641,0.000000,172
4203,82493949479972,16.662222,0.902131,0.408362,15.753751,0.000000,172
4204,82493966142194,16.667693,0.720514,0.423621,15.941462,0.000000,172
4205,82493982809887,16.666802,0.990374,0.432150,15.671090,0.000000,172
4206,82493999476689,16.668360,0.841214,0.411550,15.820750,0.000000,172
4207,82494016145049,16.665088,1.136692,0.407099,15.522426,0.000000,172
4208,82494032810137,16.667424,3.312593,0.396675,13.350341,0.000000,172
4209,82494049477561,16.666663,0.813302,0.473890,15.847001,0.000000,172
4210,82494066144224,16.672460,0.819283,0.283834,15.844385,0.000000,172
4211,82494082816684,16.660274,1.078237,0.401446,15.575349,0.000000,172
4212,82494099476958,16.666681,0.809821,0.526606,15.851371,0.000000,172
4213,82494116143639,16.666560,0.795175,0.432877,15.865958,0.000000,172
4214,82494132810199,16.668600,3.446203,0.374007,13.215892,0.000000,172
4215,82494149478799,16.665646,1.060618,0.268891,15.598398,0.000000,172
4216,82494166144445,16.666452,0.818163,0.410700,15.842402,0.000000,173
4217,82494182810897,16.669348,0.815112,0.459785,15.847495,0.000000,173
4218,82494199480245,16.667611,1.094486,0.455436,15.564996,0.000000,173
4219,82494216147856,16.663969,0.916878,0.434693,15.740064,0.000000,173
4220,82494232811825,16.664555,3.908007,0.389173,12.750145,0.000000,173
4221,82494249476380,16.677150,0.782670,0.440615,15.886955,0.000000,173
4222,82494266153530,16.657850,1.021491,0.417134,15.627476,0.000000,173
4223,82494282811380,16.665137,0.972589,0.399780,15.686770,0.000000,173
4224,82494299476517,16.669138,0.839509,0.417696,15.824031,0.000000,173
4225,82494316145655,16.674048,1.062474,0.425821,15.603617,0.000000,173
4226,82494332819703,16.656494,3.647888,0.404338,13.000732,0.000000,173
4227,82494349476197,16.668222,0.905447,0.409962,15.757510,0.000000,173
4228,82494366144419,16.666041,0.786684,0.417243,15.873614,0.000000,173
4229,82494382810460,16.669459,0.932576,0.401687,15.729950,0.000000,173
4230,82494399479919,16.668327,0.985548,0.425544,15.675657,0.000000,173
4231,82494416148246,16.667545,1.269490,0.393771,15.389879,0.000000,173
4232,82494432815791,16.667201,3.462492,0.333429,13.195332,0.000000,173
4233,82494449482992,16.665500,0.977587,0.426881,15.680819,0.000000,173
4234,82494466148492,16.666769,0.959029,0.400844,15.699785,0.000000,173
4235,82494482815261,16.664617,1.347936,0.395458,15.310535,0.000000,173
4236,82494499479878,16.666843,0.917954,0.405948,15.742324,0.000000,173
4237,82494516146721,16.669580,0.840849,0.383704,15.822174,0.000000,173
4238,82494532816301,16.665638,3.763362,0.491441,12.894616,0.000000,173
4239,82494549481939,16.667494,1.051134,0.419952,15.608681,0.000000,173
4240,82494566149433,16.665224,0.858476,0.308209,15.799993,0.000000,173
4241,82494582814657,16.669436,0.902052,0.352288,15.760740,0.000000,173
4242,82494599484093,16.673763,1.088071,0.348592,15.571992,0.000000,173
4243,82494616157856,16.657280,1.244132,0.341546,15.405357,0.000000,173
4244,82494632815136,16.667808,3.477525,0.330017,13.183154,0.000000,173
4245,82494649482944,16.666960,1.122329,0.413047,15.537093,0.000000,173
4246,82494666149904,16.661980,1.056157,0.315430,15.599399,0.000000,173
4247,82494682811884,16.670733,0.953739,0.282611,15.711230,0.000000,173
4248,82494699482617,16.664030,0.915711,0.288786,15.741879,0.000000,173
4249,82494716146647,16.667936,1.019706,0.469214,15.642236,0.000000,173
4250,82494732814583,16.664875,3.528727,0.302794,13.130176,0.000000,173
4251,82494749479458,16.674296,0.905918,0.406785,15.759682,0.000000,173
4252,82494766153754,16.659525,1.128381,0.412352,15.523683,0.000000,174
4253,82494782813279,16.666481,0.902406,0.483947,15.758522,0.000000,174
4254,82494799479760,16.671023,1.007578,1.084668,15.656770,0.000000,174
4255,82494816150783,16.663400,1.827798,0.341216,14.829469,0.000000,174
4256,82494832814183,16.666577,3.476317,0.323186,13.184476,0.000000,174
4257,82494849480760,16.669912,0.936249,0.439466,15.727345,0.000000,174
4258,82494866150672,16.665631,1.237099,0.536458,15.419768,0.000000,174
4259,82494882816303,16.663384,0.935039,0.432098,15.721832,0.000000,174
4260,82494899479687,16.665363,0.858941,0.621688,15.801678,0.000000,174
4261,82494916145050,16.671568,0.789426,0.451804,15.876964,0.000000,174
4262,82494932816618,16.662778,3.895845,0.386747,12.759705,0.000000,174
4263,82494949479396,16.671351,1.086825,0.493967,15.577642,0.000000,174
4264,82494966150747,16.666045,1.230983,0.435039,15.427773,0.000000,174
4265,82494982816792,16.664526,0.931624,0.484325,15.726583,0.000000,174
4266,82494999481318,16.670835,0.997977,0.353833,15.666049,0.000000,174
4267,82495016152153,16.671319,1.033722,0.285356,15.627401,0.000000,174
4268,82495032823472,16.658996,3.516931,0.383387,13.134761,0.000000,174
4269,82495049482468,16.668223,0.983969,0.497031,15.678524,0.000000,174
4270,82495066150691,16.669916,0.981852,0.546765,15.681596,0.000000,174
4271,82495082820607,16.661981,1.463913,0.387935,15.191131,0.000000,174
4272,82495099482588,16.668814,0.898873,0.426368,15.763126,0.000000,174
4273,82495116151402,16.664477,0.957223,0.500696,15.701078,0.000000,174
4274,82495132815879,16.665765,4.267129,0.503709,12.392747,0.000000,174
4275,82495149481644,16.677016,1.095430,0.441442,15.570527,0.000000,174
4276,82495166158660,16.657889,1.072554,0.551337,15.574573,0.000000,174
4277,82495182816549,16.665301,1.297560,0.581932,15.361917,0.000000,174
4278,82495199481850,16.665483,1.253382,0.442607,15.406727,0.000000,174
4279,82495216147333,16.672959,1.000565,0.464817,15.664127,0.000000,174
4280,82495232820292,16.662958,3.472948,0.386861,13.182756,0.000000,174
4281,82495249483250,16.668209,0.944331,0.481122,15.716923,0.000000,174
4282,82495266151459,16.662498,0.963014,0.444485,15.693811,0.000000,174
4283,82495282813957,16.675866,1.080260,0.411677,15.584795,0.000000,174
4284,82495299489823,16.661881,1.187435,0.421666,15.467189,0.000000,174
4285,82495316151704,16.664243,1.028036,0.429534,15.630626,0.000000,174
4286,82495332815947,16.667505,3.675664,0.458078,12.985955,0.000000,174
4287,82495349483452,16.668890,0.958774,0.407319,15.702876,0.000000,174
4288,82495366152342,16.663173,1.047274,0.385747,15.609400,0.000000,175
4289,82495382815515,16.670586,1.006634,0.439042,15.657259,0.000000,175
4290,82495399486101,16.665756,1.077856,0.431550,15.581634,0.000000,175
4291,82495416151857,16.672450,1.289736,0.410570,15.374211,0.000000,175
4292,82495432824307,16.660264,3.972839,0.402452,12.678841,0.000000,175
4293,82495449484571,16.666121,0.883384,0.400683,15.777258,0.000000,175
4294,82495466150692,16.670076,0.796923,0.321335,15.866213,0.000000,175
4295,82495482820768,16.664718,0.977163,0.389793,15.679878,0.000000,175
4296,82495499485486,16.666600,1.095213,0.286189,15.565000,0.000000,175
4297,82495516152086,16.665663,0.946650,0.428230,15.712914,0.000000,175
4298,82495532817749,16.667333,3.677808,0.436042,12.983289,0.000000,175
4299,82495549485082,16.678527,0.903869,0.413139,15.764498,0.000000,175
4300,82495566163609,16.653156,0.926859,0.400431,15.716897,0.000000,175
4301,82495582816765,16.668702,0.821700,0.480366,15.841208,0.000000,175
4302,82495599485467,16.668099,1.202232,0.510709,15.459472,0.000000,175
4303,82495616153566,16.663807,0.980326,0.430066,15.677151,0.000000,175
4304,82495632817373,16.669527,3.371667,0.410897,13.290715,0.000000,175
4305,82495649486900,16.670803,1.092646,1.273607,15.569915,0.000000,175
4306,82495666157703,16.660500,1.030868,0.849919,15.621423,0.000000,175
4307,82495682818203,16.665872,1.000449,0.671865,15.658490,0.000000,175
4308,82495699484075,16.666405,0.982187,0.479921,15.677022,0.000000,175
4309,82495716150480,16.669156,0.887848,0.336607,15.773754,0.000000,175
4310,82495732819636,16.664937,3.517647,0.343190,13.140016,0.000000,175
4311,82495749484573,16.669476,0.915897,0.347295,15.745873,0.000000,175
4312,82495766154049,16.662770,3.010609,0.382273,13.645445,0.000000,175
4313,82495782816819,16.667590,0.867423,0.398523,15.793818,0.000000,175
4314,82495799484409,16.669296,1.030005,0.292902,15.631453,0.000000,175
4315,82495816153705,16.665853,0.976437,0.287006,15.681245,0.000000,175
4316,82495832819558,16.663992,3.436367,0.399349,13.220964,0.000000,175
4317,82495849483550,16.668098,0.849923,0.456087,15.811047,0.000000,175
4318,82495866151648,16.667411,0.889647,0.482208,15.770833,0.000000,175
